,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
898,898,895,1040,552,1112,896,784,1001,900,1111,558,790,740,453,755,1079,1081,714,214,59
899,899,1045,479,737,401,774,778,959,879,1329,850,798,928,830,528,900,1081,1076,791,1040
900,900,1040,898,896,1076,1329,895,1112,899,714,755,614,558,883,1322,790,798,552,778,528
901,901,902,734,707,576,550,852,912,699,866,48,996,813,867,19,232,1318,1160,583,922
902,902,1335,156,1334,16,901,1326,944,1098,583,1331,19,1317,46,1136,157,924,60,1135,1158
903,903,906,996,424,1244,925,256,994,365,842,406,937,371,1318,422,359,852,230,219,255
904,904,680,808,560,221,1019,476,486,1130,438,823,561,812,195,525,569,500,1175,530,785
905,905,1096,1,197,109,1127,726,204,277,932,661,926,715,616,416,693,362,1041,363,308
906,906,1013,903,1318,675,999,424,372,1011,965,368,371,800,256,996,1244,1050,872,938,272
907,907,870,962,729,981,754,132,768,743,850,1100,728,719,858,778,1068,723,795,1016,761
908,908,456,125,360,318,931,202,471,369,450,432,335,380,697,1247,142,920,998,422,359
909,909,921,1083,1076,577,1140,915,264,1311,818,566,914,1309,950,223,851,52,1310,627,349
910,910,771,754,751,830,743,602,829,1034,1035,946,762,796,858,770,981,777,887,761,651
911,911,132,935,788,884,966,795,714,761,1320,1170,706,1160,990,872,90,754,981,666,1001
912,912,966,911,103,1038,974,968,965,157,972,1093,973,971,754,1350,699,1334,1046,977,801
913,913,823,429,814,139,195,782,984,1177,1032,135,985,221,561,404,438,1089,234,725,148
914,914,915,577,889,540,1311,1254,1248,1247,1246,1310,1313,1168,1307,1309,1323,318,55,73,921
915,915,577,914,663,889,750,1254,921,1076,712,88,1311,1321,1323,857,614,55,1329,1168,1248
916,916,569,596,1057,1073,1141,54,335,456,322,678,450,568,680,432,72,95,1310,1124,1247
917,917,721,844,205,0,665,361,570,454,283,96,1054,951,363,1120,593,1213,1082,1201,392
918,918,896,614,1040,504,895,714,790,792,398,577,900,898,552,1076,558,1125,921,755,750
919,919,318,127,456,380,483,471,126,908,931,697,131,56,350,142,1125,399,529,476,169
920,920,437,318,456,908,471,191,1064,422,125,91,213,169,180,931,450,335,484,336,202
921,921,577,1083,889,1310,851,915,1311,712,504,264,614,540,714,882,750,914,896,1254,351
922,922,726,833,993,1147,749,1111,622,924,834,722,963,59,828,516,1337,1052,60,673,20
923,923,754,749,1085,907,858,1034,735,826,589,376,770,818,300,156,1074,1304,1144,1072,928
924,924,878,46,922,84,789,1147,1316,20,1326,156,60,1325,1144,1081,881,1171,507,1111,1327
925,925,256,1244,64,994,97,937,93,996,480,63,1053,95,255,1176,81,995,379,713,783
926,926,812,933,1005,937,713,715,954,1167,726,612,614,1315,1116,804,787,1118,59,990,504
927,927,619,863,776,850,768,1322,935,623,684,728,788,774,401,695,884,1160,767,676,798
928,928,899,1322,1075,401,1143,774,878,319,1347,556,949,1148,850,778,945,36,306,841,798
929,929,882,950,1076,899,676,750,1045,959,934,651,528,663,504,896,930,614,577,715,1112
930,930,769,1102,612,967,676,745,504,1090,933,614,740,860,955,896,855,441,666,552,1262
931,931,369,360,456,125,432,908,359,180,318,213,202,380,335,472,529,255,471,480,256
932,932,46,1344,1075,296,507,465,1068,1322,788,942,774,723,1329,841,949,1069,1173,1033,728
933,933,934,860,967,874,745,276,612,882,930,1091,619,769,504,1102,676,1089,784,1062,1107
934,934,933,528,882,967,676,1262,504,651,602,1010,1102,744,896,855,1062,715,860,479,758
935,935,728,763,214,788,1169,552,1001,666,778,1172,884,798,1170,990,1238,796,850,1045,777
936,936,518,779,864,459,786,248,376,233,626,1346,1144,487,542,84,439,1325,1106,546,193
937,937,783,1118,780,872,996,713,866,1315,1172,1320,842,994,214,1314,1323,839,990,1117,784
938,938,1017,872,1117,1180,1166,773,383,965,999,1065,1016,1176,1013,839,840,609,189,994,780
939,939,1247,736,540,1129,112,820,1246,141,75,985,188,54,220,1124,914,1128,93,1309,1336
940,940,956,957,959,637,52,89,531,60,1286,1081,887,1347,1047,288,1157,1139,88,40,1045
941,941,1131,249,14,379,49,260,166,1098,254,1234,95,396,944,92,291,79,1179,1044,251
942,942,315,36,462,444,436,507,512,401,1171,1169,1067,1322,446,1170,1180,464,1329,975,407
943,943,147,503,757,1027,603,16,309,232,961,819,300,104,832,779,331,601,626,1348,267
944,944,1098,143,941,260,291,249,1234,1131,1043,502,1134,1317,470,79,48,822,396,1044,166
945,945,878,556,752,928,894,1022,1194,1081,802,144,1080,306,156,803,1143,899,1145,1085,1137
946,946,950,1169,1329,1305,1347,1045,798,88,778,755,651,1076,1256,212,40,59,1087,899,900
947,947,1338,130,1195,825,45,248,92,1350,49,1135,973,1240,966,542,1351,1039,639,936,1144
948,948,949,315,1171,462,354,942,1329,1068,1040,1065,1079,790,398,791,1001,1070,1180,401,975
949,949,948,1068,507,462,315,1001,1171,942,1081,1040,1079,763,1071,401,1069,791,1070,899,1023
950,950,946,1045,1079,1052,959,755,1081,899,264,1109,957,59,1125,1076,528,929,882,1107,958
951,951,1151,593,96,124,263,121,205,327,138,1146,668,921,264,948,1019,354,351,682,94
952,952,787,1006,1095,1023,960,1005,804,1115,304,1008,981,1068,1048,1071,1166,1091,439,367,1069
953,953,360,127,472,931,369,720,432,529,100,471,126,1197,380,445,314,359,187,125,165
954,954,726,715,1111,926,893,304,995,994,1089,1001,1167,1107,713,1095,890,739,214,1005,365
955,955,1102,733,676,930,769,160,1019,1324,967,1090,979,1054,745,1082,855,1336,570,612,475
956,956,940,52,959,957,60,1347,1047,879,1084,89,1000,637,1081,1142,531,265,538,1286,156
957,957,959,940,1081,1079,1347,531,1238,40,60,956,1076,59,1139,89,1045,52,950,1314,1157
958,958,1079,52,1307,775,792,99,1347,1081,950,957,60,1313,1125,1052,668,288,102,264,85
959,959,957,940,1081,531,1045,1079,899,956,950,879,1076,59,1347,288,1142,1140,40,781,1139
960,960,1091,860,1095,304,952,763,804,439,1008,417,841,578,1075,1115,1005,893,1068,990,1022
961,961,770,1034,1115,867,385,366,761,771,232,749,743,1026,1027,981,1006,765,1101,1072,987
962,962,743,981,787,723,417,793,841,728,1071,763,1113,132,884,1068,761,1067,778,796,777
963,963,1063,1001,1111,990,1006,993,1166,1115,653,367,1011,1048,1101,883,981,893,1023,839,898
964,964,351,575,315,886,453,512,401,942,356,791,790,609,427,127,223,483,471,444,462
965,965,999,1016,938,1017,966,1166,981,452,1013,1012,1014,847,990,773,1006,1050,872,983,132
966,966,968,912,981,825,1038,965,876,765,1017,754,132,770,810,911,761,795,867,988,866
967,967,1102,979,930,741,276,676,769,651,528,933,860,934,504,760,745,602,755,623,859
968,968,966,807,765,825,1038,810,770,132,805,965,912,761,754,1312,867,981,237,911,1100
969,969,970,972,976,971,980,186,974,978,509,973,179,1348,238,237,303,245,194,542,1224
970,970,969,976,972,971,980,978,974,509,186,973,237,1348,238,542,231,194,179,1028,779
971,971,972,970,973,976,974,980,969,186,978,509,238,194,237,179,231,542,779,16,966
972,972,971,974,969,970,976,973,978,980,186,509,238,977,16,179,912,542,237,779,194
973,973,974,971,972,978,976,970,238,977,980,969,186,16,194,966,912,509,237,779,1039
974,974,972,973,978,971,976,970,969,980,977,186,912,238,194,1039,509,966,16,865,1026
975,975,258,1065,942,1014,512,1170,436,218,354,351,315,1329,818,401,1322,870,352,857,776
976,976,970,969,972,971,980,974,978,973,186,509,238,237,779,179,194,231,1348,16,245
977,977,974,973,972,978,971,912,79,186,969,1338,970,1351,976,143,45,1318,183,44,603
978,978,974,972,970,971,976,973,969,980,977,186,509,865,1039,603,732,237,194,238,639
979,979,769,733,967,671,630,1102,566,745,580,619,1126,874,1324,475,185,741,1114,623,930
980,980,970,976,971,972,969,974,978,973,509,237,186,147,238,231,130,194,1348,16,1264
981,981,1071,796,793,990,1023,777,761,132,988,1113,1001,1067,962,723,743,784,778,787,1068
982,982,168,686,1018,447,1252,428,1122,386,849,329,998,73,1168,731,457,489,857,154,1197
983,983,452,847,864,391,1050,50,965,314,393,773,392,1065,886,609,453,1103,356,1104,257
984,984,738,985,874,1121,1109,1178,540,1116,97,715,1089,360,772,1107,1118,882,1313,467,89
985,985,540,984,738,1116,360,812,445,97,99,874,1313,221,359,12,1178,680,1125,1360,1118
986,986,490,553,269,564,336,764,471,142,318,919,165,127,353,513,1305,483,931,437,1307
987,987,1026,232,961,385,413,779,631,267,664,521,147,809,227,16,970,231,708,1036,265
988,988,990,1067,1071,1172,989,1068,1023,1166,1001,981,870,1069,1113,1070,1243,723,1063,796,777
989,989,870,988,663,885,1014,1113,1065,784,713,1320,1016,1017,1180,723,768,1166,1117,990,314
990,990,988,1001,1063,1166,872,981,784,761,214,1068,1071,1023,453,1067,812,552,1112,314,795
991,991,283,572,1173,803,1159,721,659,1274,1300,280,1148,894,654,160,57,626,1027,634,657
992,992,1170,41,723,1017,852,1320,1046,1255,1304,1033,1167,938,1321,994,464,884,90,206,140
993,993,1111,1011,963,228,898,1063,1101,59,922,990,89,812,653,999,1001,1052,1077,1115,726
994,994,872,64,1118,780,783,1117,852,996,63,995,713,1125,714,1178,839,97,540,866,1017
995,995,1118,996,994,1116,64,1186,256,783,97,1125,1244,931,63,381,360,359,255,780,369
996,996,994,995,1118,64,783,780,937,1117,872,1116,852,1013,365,255,713,256,379,63,842
997,997,236,485,731,484,497,1351,116,494,457,95,201,72,107,418,115,169,447,437,247
998,998,1018,73,1176,908,142,141,456,379,349,64,95,1117,1061,1017,428,350,406,422,63
999,999,1013,965,1011,1050,1012,1063,938,1166,1017,990,981,1006,1105,872,906,393,963,609,42
1000,1000,1020,60,1101,1063,887,76,42,963,956,367,631,1081,172,1072,89,393,132,1242,1085
1001,1001,1023,214,990,1166,1111,1071,1172,1067,1113,1068,1112,988,981,1069,1040,763,552,1063,839
1002,1002,1081,1170,870,778,798,1080,988,59,850,1051,1076,1063,1023,907,776,1243,1166,1068,1317
1003,1003,1178,812,257,230,885,274,839,1008,990,937,392,783,1010,89,842,666,1041,1071,1063
1004,1004,1005,885,780,1118,1176,255,1033,1117,256,989,872,379,350,773,713,73,473,1180,1116
1005,1005,1004,804,1091,885,1166,952,713,1001,990,1070,1071,988,787,1065,839,383,1006,1063,1023
1006,1006,367,1063,952,1023,963,1166,999,1111,990,981,1011,1105,1071,1001,965,132,1067,839,1005
1007,1007,1009,1061,371,998,256,994,471,1244,1018,1017,1176,428,255,1197,483,1118,406,377,472
1008,1008,304,763,804,1091,893,860,960,1115,417,1041,952,1069,1172,1071,1005,214,1166,1070,787
1009,1009,1007,471,377,1018,994,428,406,1197,360,1061,1037,908,325,125,706,369,97,998,783
1010,1010,1049,758,1060,1048,882,1062,874,796,777,934,839,676,896,877,552,417,730,744,1107
1011,1011,999,1063,1013,1012,993,228,963,1006,1050,840,996,872,1118,1166,1111,1060,839,938,1105
1012,1012,999,1013,990,1011,981,1166,1063,1105,872,761,965,1001,795,1017,1097,1006,1072,1118,393
1013,1013,872,999,675,1097,1012,1118,1017,1011,990,866,393,938,1117,314,1318,1063,256,81,906
1014,1014,1016,1065,870,989,773,452,1180,1017,383,354,189,1170,1166,41,1176,885,1070,1161,1067
1015,1015,873,406,869,1082,350,666,351,911,1003,328,320,315,767,1321,90,1033,886,444,684
1016,1016,1014,870,1065,41,965,1017,989,1170,1180,1166,938,773,988,1067,1161,452,723,839,1113
1017,1017,938,1117,1176,872,706,773,1166,1016,965,839,1013,1065,989,1014,1118,780,1113,783,90
1018,1018,998,73,142,141,428,908,1176,1122,349,456,329,168,318,1254,64,1061,471,1017,1117
1019,1019,139,221,195,680,1336,955,112,560,561,94,612,1054,438,592,745,475,1029,1324,344
1020,1020,1000,42,229,1101,241,1163,631,76,270,376,367,60,397,172,1072,1063,372,89,255
1021,1021,996,381,1244,484,378,524,697,365,256,249,586,995,359,424,42,1330,866,250,219
1022,1022,763,1068,841,1023,949,1075,597,728,878,894,417,1001,1070,1091,774,1069,928,802,1095
1023,1023,1067,1068,1001,1071,1172,1070,1069,981,988,1166,990,214,507,1111,763,132,1063,1006,1113
1024,1024,82,1044,1043,1073,1057,1307,102,364,95,1308,180,775,66,1310,327,191,318,65,54
1025,1025,1026,825,770,756,1038,300,83,867,810,232,385,779,1072,237,1027,826,765,521,966
1026,1026,1025,232,385,770,987,867,1072,961,265,366,219,601,300,1027,1034,699,1036,1093,1039
1027,1027,770,83,626,309,819,503,1034,747,911,961,771,779,867,147,385,232,637,708,1035
1028,1028,970,969,980,976,972,971,194,978,1348,974,865,237,973,231,509,16,987,186,862
1029,1029,466,344,612,467,161,357,25,560,508,438,139,1089,561,769,195,320,158,849,242
1030,1030,328,132,1097,1314,71,988,518,1243,770,182,867,233,527,166,675,837,793,407,455
1031,1031,200,897,669,0,343,195,541,951,429,569,759,346,678,665,1019,421,1269,917,525
1032,1032,823,812,772,472,89,782,1036,257,192,740,745,438,1286,344,229,343,288,47,453
1033,1033,1180,1170,206,189,383,1065,988,1320,938,885,723,1169,1014,1004,493,296,1172,1080,41
1034,1034,771,770,1072,743,867,754,761,795,858,132,1101,981,1085,751,961,749,830,866,376
1035,1035,762,1036,645,771,332,770,747,453,740,772,760,61,796,328,1034,730,777,786,1072
1036,1036,1035,730,453,376,1072,749,265,401,288,61,681,89,631,487,1034,1097,771,958,47
1037,1037,90,706,1046,714,142,1017,471,1074,1018,483,406,325,1083,318,384,1061,1118,998,1117
1038,1038,1085,966,132,866,1074,858,968,393,1046,825,1304,837,795,1072,770,867,1037,1017,219
1039,1039,974,978,972,44,1123,1026,973,976,970,186,193,1338,1350,969,302,912,45,1038,250
1040,1040,895,1112,896,898,791,790,1001,214,552,900,792,1076,1113,784,918,558,850,504,778
1041,1041,1008,772,717,578,304,619,1035,859,841,1091,860,332,760,1114,933,1003,708,1174,740
1042,1042,481,502,1123,181,413,499,514,440,260,80,302,193,251,162,544,225,1064,262,1308
1043,1043,1308,1131,65,494,1024,66,114,95,85,116,497,1307,291,1351,499,1176,775,944,1057
1044,1044,249,95,66,65,396,1179,379,250,79,291,422,1131,64,1024,145,54,497,1103,63
1045,1045,899,214,784,132,737,1169,401,796,1081,778,777,1001,959,552,798,1071,1076,1085,384
1046,1046,1037,706,1038,90,1017,998,966,1350,1018,714,1321,1304,992,56,1117,140,801,318,876
1047,1047,830,829,1085,1045,962,132,52,1081,602,265,479,743,956,1169,959,946,981,798,778
1048,1048,417,1049,981,1115,963,479,1094,796,777,1010,793,1060,1071,1023,887,787,962,893,1111
1049,1049,1048,479,552,1115,893,1010,1101,417,896,1112,963,895,784,214,730,1060,1113,981,796
1050,1050,999,1166,1063,228,990,241,1180,1011,609,938,1013,872,314,839,42,847,1181,452,965
1051,1051,1063,241,1081,990,1001,963,1050,1111,1055,1166,850,59,1023,791,1079,1112,76,1040,1068
1052,1052,950,1079,264,1081,59,1076,1077,89,1125,812,1111,1109,500,528,958,1116,1055,288,20
1053,1053,1186,125,335,931,697,480,202,256,471,432,1244,411,114,908,476,369,424,360,428
1054,1054,844,1102,676,769,967,246,705,1201,1142,1151,955,806,205,384,1324,320,930,979,352
1055,1055,784,898,1107,1081,552,1109,1040,1001,990,1112,895,1076,1060,1045,850,755,740,1110,900
1056,1056,770,907,1300,338,521,265,1002,194,208,1047,527,366,231,981,809,858,271,203,1027
1057,1057,1318,497,371,1308,65,252,318,64,396,424,381,66,368,379,598,256,95,1044,1176
1058,1058,1091,787,1095,893,552,417,725,990,1005,841,389,1111,952,804,1099,304,1177,981,960
1059,1059,1062,1060,1061,88,1118,783,472,784,857,1116,471,483,384,142,764,314,741,351,663
1060,1060,1062,1059,784,88,1061,1118,1063,783,384,1116,314,453,472,796,1113,777,857,676,896
1061,1061,1059,88,471,1062,1060,857,483,1118,142,472,783,351,764,998,384,1116,714,43,428
1062,1062,1059,1060,1118,1116,1061,88,784,783,857,676,663,882,472,257,314,384,741,1113,1107
1063,1063,990,963,1001,1060,1111,1166,999,1011,839,784,872,981,988,1118,1050,1006,1071,314,1023
1064,1064,440,251,920,422,14,166,302,325,174,437,919,318,80,471,127,675,126,456,1297
1065,1065,1014,1180,773,383,315,1016,885,351,189,1113,839,989,1181,354,1067,870,1070,1017,609
1066,1066,699,867,1034,1101,132,761,1072,376,1097,1081,911,858,552,754,59,1027,401,795,453
1067,1067,1071,1070,1069,1172,1068,1023,988,1001,507,1166,1113,981,383,214,1065,990,132,839,723
1068,1068,1067,1023,1070,1071,1069,1001,988,507,1172,990,949,1166,763,981,1113,723,1075,1022,841
1069,1069,1071,1070,1067,1172,1068,1023,507,1001,988,1166,1113,763,383,839,1164,512,214,1111,1065
1070,1070,1069,1067,1071,1068,1023,1172,1001,383,1166,507,988,763,1065,1113,839,512,981,723,1014
1071,1071,1069,1067,1070,1172,1023,1068,1001,988,981,214,1113,507,990,1166,763,839,132,723,383
1072,1072,1034,1101,837,393,376,1105,770,867,858,795,132,265,1036,1012,89,385,1097,1085,761
1073,1073,1307,327,1309,1083,102,1310,311,698,202,318,180,1141,456,1311,931,154,1186,56,53
1074,1074,1085,132,1076,1045,1081,90,384,788,88,1329,784,850,264,1116,127,314,714,1118,577
1075,1075,1068,841,401,1164,539,928,507,407,942,293,763,859,465,479,1322,778,419,798,412
1076,1076,88,784,1081,577,1040,1181,1329,59,1125,896,1045,384,483,1083,900,264,1074,40,750
1077,1077,1001,1111,1081,59,1107,1079,1071,1023,214,1045,528,1101,1076,1069,990,784,1172,898,1063
1078,1078,902,282,51,265,268,104,943,16,1348,1028,248,650,1334,1224,260,179,243,970,250
1079,1079,1081,898,959,1045,59,1076,950,1329,957,1001,20,1077,958,401,899,949,1347,1322,790
1080,1080,1170,1329,1238,40,1076,798,778,1255,881,788,507,1243,1033,493,768,723,750,1320,850
1081,1081,1079,1076,59,1001,1045,959,20,957,898,1077,1085,1074,60,784,401,1112,1055,990,89
1082,1082,676,860,882,684,619,896,855,504,392,695,869,352,877,769,738,528,59,259,750
1083,1083,921,1076,264,483,1125,351,1116,577,1061,88,1305,471,714,350,349,384,142,90,1248
1084,1084,1085,1087,1137,1304,956,538,52,426,523,1038,166,1169,156,458,310,1170,1080,513,1347
1085,1085,132,1074,858,798,778,1045,743,1081,1038,1087,1347,981,1170,1169,754,1001,1304,1084,761
1086,1086,401,512,59,495,1045,453,789,1077,214,317,36,839,1315,1001,871,1069,1243,1071,827
1087,1087,1304,1085,43,40,798,127,1170,1320,328,1084,330,778,1074,796,1305,1255,777,1169,946
1088,1088,122,1146,1129,138,58,124,120,853,121,682,220,242,593,1352,305,951,454,736,386
1089,1089,612,466,933,739,1107,984,726,738,1029,755,985,874,552,1177,615,934,745,784,715
1090,1090,1142,160,1102,745,930,769,552,702,528,935,967,860,319,850,619,899,898,1160,841
1091,1091,860,960,763,841,804,1005,893,859,1095,1008,304,552,863,1112,417,933,787,1001,898
1092,1092,963,1001,804,214,1111,838,836,1125,1315,1178,990,1107,828,739,1052,726,715,59,812
1093,1093,1334,912,103,1026,699,1072,693,1087,19,1338,277,551,61,601,756,1304,825,52,1025
1094,1094,1048,1115,961,1111,1006,891,770,981,1100,367,952,366,132,1095,744,1023,479,968,963
1095,1095,952,960,417,304,1091,893,841,1023,1068,962,728,763,860,981,990,1160,1166,963,787
1096,1096,416,362,106,235,111,1127,1250,109,197,905,420,703,661,266,1259,78,1194,108,902
1097,1097,675,1013,393,302,425,314,219,434,376,842,453,472,1286,990,735,47,867,544,1012
1098,1098,944,143,941,291,249,1234,260,1131,1043,1317,1134,502,79,1044,396,48,470,107,49
1099,1099,1005,304,1008,1006,952,839,1069,1178,804,1010,1106,439,787,1071,1172,1070,1315,1001,1091
1100,1100,719,723,962,907,743,728,1068,752,894,132,927,981,821,825,1023,966,788,988,1022
1101,1101,132,1072,981,1063,1001,867,1111,887,1000,990,963,1071,1034,1049,393,1077,1081,1045,866
1102,1102,967,930,676,769,979,504,733,745,623,1090,1324,612,860,955,896,619,1142,695,1054
1103,1103,1104,184,73,201,140,95,75,379,998,79,497,152,456,1044,983,485,318,422,50
1104,1104,1103,140,184,1017,152,318,73,1016,965,795,1014,938,983,1013,456,50,1176,193,1065
1105,1105,393,1013,1012,1118,89,1063,1072,999,1006,255,990,795,812,76,1011,1178,1117,1116,367
1106,1106,1005,137,1004,1178,839,1315,1325,1099,255,1105,76,381,378,995,89,1063,1244,59,1242
1107,1107,1109,784,1001,214,1111,552,990,783,1118,1062,1055,898,1077,467,1060,896,882,715,1063
1108,1108,515,328,799,742,547,1175,493,218,875,325,487,1305,786,1130,212,518,1238,407,1306
1109,1109,1107,1055,1116,467,812,898,882,950,320,1062,715,984,59,784,1110,1118,540,738,740
1110,1110,1109,1055,1107,320,784,264,1062,1113,1001,769,1256,860,855,263,199,740,1076,1121,1060
1111,1111,1001,1063,1077,963,898,990,1023,1107,993,1071,214,59,893,1069,1166,1101,1006,1040,1081
1112,1112,1113,1040,784,895,552,896,214,791,1001,898,884,990,778,798,1071,763,796,777,504
1113,1113,1112,784,214,1001,1172,896,1071,981,1067,884,796,791,777,989,1065,895,839,552,676
1114,1114,1126,332,772,979,745,234,747,1035,760,645,769,259,1324,1041,740,842,619,733,1102
1115,1115,963,417,1048,1049,893,1111,304,952,1008,961,960,891,763,744,1101,1077,1001,804,479
1116,1116,1118,142,1125,88,1062,360,783,97,540,472,351,99,577,314,1117,882,885,483,1313
1117,1117,1118,872,938,1176,994,1017,713,885,63,1116,142,64,97,73,714,780,256,90,773
1118,1118,1116,783,1062,88,872,1117,784,780,994,142,885,1060,1125,839,314,89,577,995,97
1119,1119,470,422,260,341,14,251,143,524,1064,546,248,440,532,1240,437,460,1323,183,455
1120,1120,205,857,1258,873,975,1061,705,741,1305,869,750,1113,844,128,676,168,663,1059,43
1121,1121,984,985,1219,540,745,1360,1109,1052,1110,950,99,874,1313,195,500,1311,142,264,592
1122,1122,1018,712,141,1254,998,252,1168,577,73,921,851,349,1336,889,982,142,915,540,877
1123,1123,499,502,260,1042,1318,1131,497,186,193,250,272,440,249,152,291,183,1308,251,143
1124,1124,318,56,360,456,327,908,1247,380,931,127,99,919,359,335,529,131,1236,180,202
1125,1125,1116,577,483,714,351,1118,142,264,1313,540,318,1186,99,994,1181,360,885,97,1076
1126,1126,1114,332,234,979,745,769,772,1324,747,645,1102,221,259,733,933,738,740,475,619
1127,1127,109,108,1259,111,1258,750,266,1304,1321,1323,206,1251,663,436,1332,1329,873,712,276
1128,1128,112,215,252,939,1057,54,105,152,1309,220,596,1168,736,569,1129,72,1254,188,93
1129,1129,736,220,122,1336,1247,120,1088,1246,121,939,55,851,138,141,139,96,1313,577,242
1130,1130,1175,547,453,720,351,476,100,425,434,314,126,512,401,127,264,376,495,288,609
1131,1131,941,249,79,499,1043,254,260,143,1044,251,1179,379,42,1351,65,1123,166,250,1318
1132,1132,195,404,112,561,139,94,560,242,814,158,344,1133,1219,680,221,357,1019,307,1121
1133,1133,52,51,946,1347,1313,1256,1322,78,668,950,958,20,775,1079,1329,1236,957,592,1309
1134,1134,1304,49,1098,460,944,941,1317,1131,513,1325,1234,156,310,143,1351,499,155,1135,1087
1135,1135,1317,1240,1255,40,60,1335,1080,1239,1136,87,1238,1340,310,957,822,19,155,1234,879
1136,1136,1135,19,957,879,144,959,301,956,60,822,1335,700,1339,156,1155,1157,535,781,1158
1137,1137,1084,1238,1143,1169,36,401,942,1347,407,507,957,878,1045,1087,464,1194,928,523,945
1138,1138,123,922,1073,301,1024,1147,901,322,569,171,828,1136,441,402,1052,726,576,668,1186
1139,1139,1238,40,88,1305,638,784,1076,223,453,59,314,676,896,1113,1170,1045,737,778,935
1140,1140,400,223,1238,959,1139,401,264,278,1143,59,1076,827,427,1347,214,1045,789,957,950
1141,1141,335,311,731,329,91,326,93,484,457,698,327,598,1073,180,931,114,202,432,1230
1142,1142,1090,959,602,967,637,1102,185,638,702,528,879,899,479,623,1047,956,1148,979,288
1143,1143,1169,1347,1045,401,935,427,464,507,36,802,317,1170,878,798,778,214,942,796,777
1144,1144,60,156,1327,385,376,265,749,957,735,527,878,46,1036,458,227,924,516,300,294
1145,1145,1194,1340,1157,1148,144,702,556,959,1335,957,1154,945,1155,1143,306,1158,1347,1343,1079
1146,1146,1088,853,122,58,1129,138,454,593,121,120,951,305,682,124,220,1352,640,94,587
1147,1147,1149,59,828,922,20,1081,881,924,1079,1076,935,713,878,789,554,1052,278,277,726
1148,1148,1340,1157,702,1194,610,1343,803,1238,144,1243,556,36,1335,1347,1145,401,278,1344,638
1149,1149,1147,828,54,59,53,648,1236,1310,277,97,713,63,577,1307,1313,922,99,1178,64
1150,1150,131,99,1313,1236,318,380,142,483,1125,1124,1307,919,55,54,97,1311,1310,456,1116
1151,1151,951,1054,746,390,94,96,234,570,392,246,593,0,1082,263,139,1090,124,814,384
1152,1152,367,937,783,1005,1060,1095,624,1142,1320,1313,863,1091,793,1307,578,813,417,963,795
1153,1153,425,126,477,472,1241,310,317,434,1042,1130,1230,697,262,181,413,411,476,1097,481
1154,1154,1332,1335,155,1194,1343,689,1340,687,662,1148,1317,103,1334,1344,1145,157,610,76,275
1155,1155,1340,702,1194,566,1305,1335,1343,144,363,1139,1145,1156,671,638,1322,676,829,899,556
1156,1156,1194,703,1340,1332,1155,689,1154,1335,1145,702,638,657,275,144,1148,700,1080,687,1343
1157,1157,1340,1148,1145,144,959,1194,957,1347,556,306,803,637,702,1343,940,899,1335,60,531
1158,1158,1194,1347,1340,1047,1148,1143,899,278,306,792,1337,928,144,946,1157,1085,749,1079,1335
1159,1159,894,572,1344,597,803,1148,1022,991,1343,1164,1340,299,1160,507,1068,728,1023,666,907
1160,1160,552,863,666,214,935,981,578,597,723,990,777,796,784,778,728,1343,761,763,623
1161,1161,1016,1014,773,1065,1017,1176,1180,870,43,1170,73,41,1344,274,452,965,938,706,1343
1162,1162,1076,528,737,784,882,1045,755,1107,577,59,900,1111,750,896,1040,1001,881,898,558
1163,1163,1020,229,1101,76,367,1000,487,397,963,132,89,1006,1063,42,61,990,893,531,1118
1164,1164,507,1067,1069,1172,1023,407,1068,1071,1075,894,942,1070,36,427,401,214,293,949,1001
1165,1165,859,967,1174,856,1060,741,841,676,528,760,479,860,744,1091,276,619,1075,578,623
1166,1166,1001,990,839,1067,872,988,838,1023,1071,938,1113,1172,1068,1063,763,1070,1050,1180,1017
1167,1167,715,577,1118,1172,713,214,1323,882,1125,994,1001,750,884,885,1255,780,1085,1071,783
1168,1168,1254,72,915,914,95,54,1248,73,1247,252,1122,1018,1246,577,53,141,1313,131,43
1169,1169,1329,1170,798,778,1045,935,777,1238,728,796,788,401,1347,942,946,436,1143,1320,850
1170,1170,1238,1080,1180,1169,723,798,778,1329,1113,1320,784,1255,1016,1033,870,1065,1243,788,464
1171,1171,942,948,315,949,462,507,512,1180,935,881,198,1068,1329,36,1322,791,774,1170,1343
1172,1172,1071,1067,1069,214,1001,1023,1070,988,1113,666,507,1068,839,763,1166,597,872,796,990
1173,1173,768,452,283,1171,870,1080,70,942,1238,1243,1069,1343,507,1014,572,1070,991,989,850
1174,1174,859,1091,860,1165,960,1008,967,479,741,1099,744,1048,841,787,276,1075,619,1060,578
1175,1175,609,1130,453,314,351,720,476,575,493,315,1125,512,399,812,1116,126,142,471,1186
1176,1176,73,1117,1017,773,998,780,206,64,872,1065,1018,1321,857,43,938,256,1181,184,63
1177,1177,739,725,745,209,1262,893,1055,1089,726,552,1091,755,898,1058,528,612,500,772,1107
1178,1178,994,540,839,812,872,780,996,97,1117,586,995,783,99,1118,255,1105,984,885,1013
1179,1179,66,79,65,95,1044,379,249,1244,48,368,396,63,1131,143,941,1318,155,73,64
1180,1180,1065,315,885,938,189,1170,609,872,1181,383,1320,773,839,1166,99,351,90,314,1014
